pubchem_id,smiles_iso,inchikey,rt,dataset,inchikey1,superclass,class,subclass
54710971,CC1=CC(=C2C(=C1)C(=CC(=O)O2)O)C,HVHIQQVTLCUBKA-UHFFFAOYSA-N,669.0,BS_000,HVHIQQVTLCUBKA,Phenylpropanoids and polyketides,Coumarins and derivatives,Hydroxycoumarins
69049736,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4([C@@H]([C@H]([C@H]([C@]5(C)CO)O)O)O)C)C)[C@@H]2[C@H]1C)C)C(=O)O,NFPZOORPDJBGME-LCRJMXSQSA-N,1049.4,BS_000,NFPZOORPDJBGME,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids
71768169,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H](CO)COP(=O)([O-])OCC[N+](C)(C)C,LSUXCWJOIAWGOU-FTJOPAKQSA-N,1361.4,BS_000,LSUXCWJOIAWGOU,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines
91196552,C1[C@H](OC2=C(C1=O)C=CC(=C2O)O)C3=CC(=C(C=C3)O)O,ZPVNWCMRCGXRJD-ZDUSSCGKSA-N,262.2,BS_000,ZPVNWCMRCGXRJD,Phenylpropanoids and polyketides,Flavonoids,Flavans
101350244,COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)OC(=O)CC(=O)O)O)O,QMHKWODSZRYFTD-FSIWAFGDSA-N,550.8,BS_000,QMHKWODSZRYFTD,Phenylpropanoids and polyketides,Isoflavonoids,Isoflavonoid O-glycosides
101401716,CCCCC[C@H](C=C)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO[C@H]2[C@@H]([C@H]([C@H](CO2)O)O)O)O)O)O,VXNMHZVTDWLWRX-GNRUMFBNSA-N,524.4,BS_000,VXNMHZVTDWLWRX,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides
101643968,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@H](CO[C@H]2O[C@@H]3[C@H]([C@@H]([C@H](O[C@H]3O[C@H]4CC[C@]5([C@H]([C@@]4(C)CO)CC[C@@]6([C@@H]5CC=C7[C@]6(CC[C@@]8([C@H]7CC(C[C@H]8OC9CC(=O)C(=C(O9)C)O)(C)C)C)C)C)C)C(=O)O)O)O)O)O)O)O)O,VWKBHQGCNGULAZ-SKAPVUIPSA-N,1144.8,BS_000,VWKBHQGCNGULAZ,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides
101834057,COC1=C(C=C(C=C1)C2CC(=O)C3=C(O2)C=CC=C3O)OC,GREZGBHTSQIMAQ-UHFFFAOYSA-N,974.4,BS_000,GREZGBHTSQIMAQ,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids
101939793,COC1=CC(=CC(=C1O)OC)C2=CC(=O)C3=C(C=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O)O,HJWFFBNADKDQPV-KHYDEXNFSA-N,426.6,BS_000,HJWFFBNADKDQPV,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
102004611,COC1=CC=C(C=C1)[C@@H]2CC(=O)C3=C(C=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,KEEWIHDTSNESJZ-ZJHVPRRPSA-N,603.0,BS_000,KEEWIHDTSNESJZ,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
102152390,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O)O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)C(=O)O)O)O)O,QBUOTXXACHDTNW-MWBUVXCNSA-N,228.6,BS_000,QBUOTXXACHDTNW,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
129685457,C1C(OC2=C(C=CC(=C2C1=O)O)O)C3=CC=CC=C3,JJRIYFGZKRETII-UHFFFAOYSA-N,750.0,BS_000,JJRIYFGZKRETII,Phenylpropanoids and polyketides,Flavonoids,Flavans
133052631,COC1=C(C=C(C=C1)C2CC(=O)C3=C(O2)C=CC(=C3O)O)OC,IXPQVGYEEBKAPR-UHFFFAOYSA-N,700.8,BS_000,IXPQVGYEEBKAPR,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids
133052632,COC1=C2C(=O)CC(OC2=C(C=C1)O)C3=CC=CC=C3,QKKLESZITVHFQP-UHFFFAOYSA-N,576.0,BS_000,QKKLESZITVHFQP,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids
134717726,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@H](CO[C@H]2OC(=O)[C@@]34CC[C@@]5(C(=CCC6[C@]5(CCC7[C@@]6(C[C@@H]([C@@H]([C@@]7(C)C(=O)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)O)C)C)[C@@H]3CC(CC4)(C)C)C)O)O)O)O[C@H]9[C@@H]([C@](CO9)(CO)O)O)O[C@H]1[C@@H]([C@H]([C@@H](CO1)O)O)O,ADIBRWUTYMYVDH-DUIVSVLLSA-N,808.2,BS_000,ADIBRWUTYMYVDH,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides
134720214,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@H](CO[C@H]2OC(=O)[C@@]34CC[C@@]5(C(=CCC6[C@]5(CCC7[C@@]6(C[C@@H]([C@@H]([C@@]7(C)C(=O)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)O)C)C)[C@@H]3CC(CC4)(C)C)C)O)O)O)O)O[C@H]1[C@@H]([C@H]([C@@H](CO1)O)O)O,BAMZIPMKRIZGEQ-RVVSSWROSA-N,768.6,BS_000,BAMZIPMKRIZGEQ,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides
134720718,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@H](CO[C@H]2OC(=O)[C@]34CCC(C[C@H]3C5=CCC6[C@]([C@@]5(C[C@H]4O)C)(CCC7[C@@]6(C[C@@H]([C@@H]([C@@]7(C)C(=O)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O)O)O)C)C)(C)C)O)O)O)O)OC(=O)C,BFDLDIKIPJXHON-QLFUKLNHSA-N,806.4,BS_000,BFDLDIKIPJXHON,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides
134722322,C1C(C(=O)C2=C(O1)C=C(C=C2)O)(C3=CC=C(C=C3)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,BTODFHHNMFOZHK-FEUJFKKFSA-N,225.72,BS_000,BTODFHHNMFOZHK,Phenylpropanoids and polyketides,Isoflavonoids,Isoflavans
134726255,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=C(OC4=CC(=CC(=C4C3=O)O)O[C@H]5[C@@H]([C@H]([C@@H]([C@@H](O5)C)O)O)O)C6=CC=C(C=C6)O)CO)O)O)O)O)O,DDELFAUOHDSZJL-NISQZGKJSA-N,237.0,BS_000,DDELFAUOHDSZJL,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
134728632,COC1=C(C=CC(=C1)/C=C/C(=O)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2O[C@@H]3[C@H]([C@@H]([C@H](O[C@H]3OC4=CC=C(C=C4)C5=CC(=O)C6=C(C=C(C=C6O5)O)O)C(=O)O)O)O)C(=O)O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)C(=O)O)O)O)O)O,DZQSHMPRUIQXPF-LDHFKLKISA-N,410.4,BS_000,DZQSHMPRUIQXPF,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
134731816,C[C@@]12CCC3[C@@](C1CC=C4[C@]2(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)C)(C[C@@H]([C@@H]([C@@]3(C)CO)O[C@H]7[C@@H]([C@H]([C@@H](CO7)O)OC(=O)CC(=O)O)O)O)C,GCLVKIXOISSSOM-HUSOEYKKSA-N,789.42,BS_000,GCLVKIXOISSSOM,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides
134733135,C[C@]12CC[C@@H]([C@@](C1CC[C@@]3(C2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)C)C)(C)CO)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O,GOIICROVOYDKKG-RMOCACDQSA-N,789.6,BS_000,GOIICROVOYDKKG,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides
134734008,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@H](CO[C@H]2OC(=O)[C@]34CCC(C[C@H]3C5=CCC6[C@]([C@@]5(C[C@H]4O)C)(CCC7[C@@]6(C[C@@H]([C@@H]([C@@]7(C)C(=O)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O)O)O)C)C)(C)C)O)O)O)O)O[C@H]1[C@@H]([C@H]([C@@H](CO1)O)O)O,GXDXOYYVPOQAPN-NVEWTADNSA-N,699.0,BS_000,GXDXOYYVPOQAPN,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides
134737391,C[C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)O[C@H]2[C@@H]([C@@H](CO[C@@H]2O[C@H]3[C@@H]([C@H]([C@@H](OC3O[C@H]4CC[C@]5([C@H]([C@@]4(C)CO)CC[C@@]6([C@@H]5CC=C7[C@]6(CC[C@@]8([C@H]7CC(C[C@H]8O)(C)C)C)C)C)C)C(=O)O)O)O)O)O)O)O)O,IBZLICPLPYSFNZ-NKWBMYJBSA-N,1072.8,BS_000,IBZLICPLPYSFNZ,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides
134738931,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@H](CO[C@H]2OC(=O)[C@@]34CC[C@@]5(C(=CCC6[C@]5(CCC7[C@@]6(C[C@@H]([C@@H]([C@@]7(C)C(=O)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)C(=O)O)O)OC(=O)CC(=O)O)O)O)C)C)[C@@H]3CC(CC4)(C)C)C)O)O)O)O)O[C@H]9[C@@H]([C@H]([C@@H](CO9)O)O)O,IPLMQKWUDWDMPO-USYHJYQFSA-N,837.6,BS_000,IPLMQKWUDWDMPO,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides
134740410,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@H](CO[C@H]2OC(=O)[C@@]34CC[C@@]5(C(=CCC6[C@]5(CCC7[C@@]6(C[C@@H]([C@@H]([C@@]7(C)C(=O)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)O)C)C)[C@@H]3CC(CC4)(C)C)C)O)O)O)O[C@H]1[C@@H]([C@H]([C@H](CO1)O)O)O)O[C@H]1[C@@H]([C@H]([C@@H](CO1)O)O)O,OMLTZGGUOLBXJO-WLPKCRDHSA-N,760.8,BS_000,OMLTZGGUOLBXJO,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides
134741655,CC1=C(C(=O)C[C@H](O1)O[C@@H]2CC(C[C@@H]3[C@]2(CC[C@@]4(C3=CCC5[C@]4(CCC6[C@@]5(CC[C@@H]([C@]6(C)CO)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)C(=O)O)O)O)O)C)C)C)C)(C)C)O,JNXGVLRHSYOTKM-AIGSDHBOSA-N,1300.8,BS_000,JNXGVLRHSYOTKM,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides
134746405,C[C@@]12CCC3[C@@](C1CC=C4[C@]2(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)C)(C[C@@H]([C@@H]([C@@]3(C)C(=O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)O)C,LFWLYNKBYSIXAH-UFPRFPELSA-N,778.2,BS_000,LFWLYNKBYSIXAH,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides
134747236,COC1=C(C=CC(=C1)/C=C\C(=O)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2O[C@@H]3[C@H]([C@@H]([C@H](O[C@H]3OC4=CC=C(C=C4)C5=CC(=O)C6=C(C=C(C=C6O5)O)O)C(=O)O)O)O)C(=O)O)O)O)O,LNCLTICCQWMCNS-LDTVNHGTSA-N,540.6,BS_000,LNCLTICCQWMCNS,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
134747237,COC1=C(C=CC(=C1)/C=C/C(=O)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2O[C@@H]3[C@H]([C@@H]([C@H](O[C@H]3OC4=CC=C(C=C4)C5=CC(=O)C6=C(C=C(C=C6O5)O)O)C(=O)O)O)O)C(=O)O)O)O)O,LNCLTICCQWMCNS-OJBICJBZSA-N,466.8,BS_000,LNCLTICCQWMCNS,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
134749305,C[C@]12CC[C@@H]([C@@](C1CC[C@@]3(C2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)C)C)(C)CO)O[C@H]7[C@@H]([C@H]([C@H](CO7)O)O)C[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O,MFUIQYJWLPDASM-JVXCVNMSSA-N,875.4,BS_000,MFUIQYJWLPDASM,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides
134750150,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@H](CO[C@H]2OC(=O)[C@@]34CC[C@@]5(C(=CCC6[C@]5(CCC7[C@@]6(C[C@@H]([C@@H]([C@@]7(C)C(=O)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)C(=O)O)O)O)O)O)C)C)[C@@H]3CC(CC4)(C)C)C)O)O)O)O[C@H]9[C@@H]([C@](CO9)(CO)O)O)O[C@H]1[C@@H]([C@H]([C@@H](CO1)O)O)O,MOBNVBHCGSZLDY-VBYBTYMUSA-N,786.6,BS_000,MOBNVBHCGSZLDY,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides
134751054,C[C@@]12CCC3[C@@](C1CC=C4[C@]2(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)C)(C[C@@H]([C@@H]([C@@]3(C)CO)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)O)O)C,MWAZVBLWMOGSFL-IRLZNWNJSA-N,743.4,BS_000,MWAZVBLWMOGSFL,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides
134751718,COC1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O[C@H]4[C@@H]([C@H]([C@@H](CO4)O)O)O,NCCOYBTYDAMVTO-ZQEFQCJFSA-N,623.4,BS_000,NCCOYBTYDAMVTO,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
134751759,C1=CC(=CC=C1/C=C/C(=O)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2O[C@@H]3[C@H]([C@@H]([C@H](O[C@H]3OC4=CC=C(C=C4)C5=CC(=O)C6=C(C=C(C=C6O5)O)O)C(=O)O)O)O)C(=O)O)O)O)O,NCJNNMWJQIKYLO-FRVSQPBBSA-N,458.4,BS_000,NCJNNMWJQIKYLO,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
134751760,C1=CC(=CC=C1/C=C\C(=O)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2O[C@@H]3[C@H]([C@@H]([C@H](O[C@H]3OC4=CC=C(C=C4)C5=CC(=O)C6=C(C=C(C=C6O5)O)O)C(=O)O)O)O)C(=O)O)O)O)O,NCJNNMWJQIKYLO-WYFUIKBSSA-N,517.8,BS_000,NCJNNMWJQIKYLO,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
134753314,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2O[C@@H]3[C@H]([C@@H]([C@H](O[C@H]3O[C@H]4CC[C@]5(C(C4(C)C)CC[C@@]6(C5CC=C7[C@]6(CC[C@@]8([C@H]7CC(CC8)(C)C)C(=O)O[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O)C)C)C)CO)O)O)CO)O)O)O)O)O,NQRGKZPCORAPOM-LRUKXMSVSA-N,861.6,BS_000,NQRGKZPCORAPOM,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides
134754316,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)C(=O)O)O)O)O,NZZPSBRODDDVIU-DBFWEQBMSA-N,300.24,BS_000,NZZPSBRODDDVIU,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
134755353,CC1=C(C(=O)C[C@H](O1)O[C@@H]2CC(C[C@@H]3[C@]2(CC[C@@]4(C3=CCC5[C@]4(CCC6[C@@]5(CC[C@@H]([C@]6(C)CO)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)C(=O)O)O)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)C)C)C)C)(C)C)O,OJLGASCOGOIOJR-OASJHIPRSA-N,1198.2,BS_000,OJLGASCOGOIOJR,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides
134755354,CC1=C(C(=O)C[C@H](O1)O[C@@H]2CC(C[C@@H]3[C@]2(CC[C@@]4(C3=CCC5[C@]4(CCC6[C@@]5(CC[C@@H]([C@]6(C)CO)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)C(=O)O)O)O)O[C@H]8[C@@H]([C@H]([C@H]([C@H](O8)CO)O)O)O)C)C)C)C)(C)C)O,OJLGASCOGOIOJR-QRWYWMMOSA-N,1189.2,BS_000,OJLGASCOGOIOJR,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides
134755457,C[C@@]12CC[C@@]3(C(=CCC4[C@]3(CCC5[C@@]4(CC[C@@H]([C@]5(C)CO)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)C)C)[C@@H]1CC(C[C@H]2O)(C)C)C,OKIHRVKXRCAJFQ-OFOMSTTESA-N,1078.2,BS_000,OKIHRVKXRCAJFQ,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides
134755458,C[C@@]12CC[C@@]3(C(=CCC4[C@]3(CCC5[C@@]4(CC[C@@H]([C@]5(C)CO)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O)O)O[C@H]7[C@@H]([C@H]([C@H]([C@H](O7)CO)O)O)O)C)C)[C@@H]1CC(C[C@H]2O)(C)C)C,OKIHRVKXRCAJFQ-VAJUJSSWSA-N,1060.8,BS_000,OKIHRVKXRCAJFQ,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides
134755720,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@H]([C@H](O[C@H]2O[C@@H]3[C@H]([C@@H]([C@H](O[C@H]3O[C@H]4CC[C@]5(C([C@@]4(C)CO)CC[C@@]6(C5CC=C7[C@]6(CC[C@@]8([C@H]7CC(C[C@H]8OC9CC(=O)C(=C(O9)C)O)(C)C)C)C)C)C)C(=O)O)O)O)CO)O)O)O)O)O,ONAAMCDHQSWPDU-NVXZJFILSA-N,1143.6,BS_000,ONAAMCDHQSWPDU,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides
134756434,C[C@H]1[C@H]([C@@H]([C@H]([C@@H](O1)OC2=CC(=C3C(=C2)OC(=C(C3=O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O,OTUCXMIQUNROBJ-DWZPKPSVSA-N,269.4,BS_000,OTUCXMIQUNROBJ,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
134762012,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@H](CO[C@H]2OC(=O)[C@]34CCC(C[C@H]3C5=CCC6[C@]([C@@]5(C[C@H]4O)C)(CCC7[C@@]6(C[C@@H]([C@@H]([C@@]7(C)C(=O)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)O)C)C)(C)C)O)O)O)O[C@H]1[C@@H]([C@](CO1)(CO)O)O)O[C@H]1[C@@H]([C@H]([C@@H](CO1)O)O)O,QSAJFYGMYZDTSH-SUYAQSJUSA-N,657.6,BS_000,QSAJFYGMYZDTSH,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides
134763813,C[C@@]12CCC3[C@@](C1CC=C4[C@]2(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)C)(C[C@@H]([C@@H]([C@@]3(C)CO)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)OC(=O)CC(=O)O)O)O)C,RHZZPKBPURDXHT-PDXZTVMWSA-N,726.0,BS_000,RHZZPKBPURDXHT,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides
134763947,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2O[C@@H]3[C@H]([C@@H]([C@H](O[C@H]3O[C@H]4CC[C@]5(C([C@]4(C)CO)CC[C@@]6(C5CC=C7[C@]6(CC[C@@]8([C@H]7CC(CC8)(C)C)C(=O)O[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O)C)C)C)CO)O)O)CO)O)O)O)O)O,RJAYNHZZCRJAEA-BUZSGSMCSA-N,769.8,BS_000,RJAYNHZZCRJAEA,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides
134766319,C[C@@]12CCC3[C@@](C1CC=C4[C@]2(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)C)(C[C@@H]([C@@H](C3(C)C)O[C@H]7[C@@H]([C@H]([C@@H](CO7)O)OC(=O)CC(=O)O)O)O)C,SEQLVCABILROHV-BAEYDANMSA-N,960.18,BS_000,SEQLVCABILROHV,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides
134767262,C[C@@]12CCC3[C@@](C1CC=C4[C@]2(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)C)(C[C@@H]([C@@H]([C@@]3(C)C=O)O[C@H]7[C@@H]([C@H]([C@@H](CO7)O)OC(=O)CC(=O)O)O)O)C,SNGYMHPNQVEJCO-HUSOEYKKSA-N,855.0,BS_000,SNGYMHPNQVEJCO,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides
134769108,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@H](CO[C@H]2OC(=O)[C@@]34CC[C@@]5(C(=CCC6[C@]5(CCC7[C@@]6(C[C@@H]([C@@H]([C@@]7(C)C(=O)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)C(=O)O)O)O[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O)O)O)C)C)[C@@H]3CC(CC4)(C)C)C)O)O)O)O[C@H]1[C@@H]([C@](CO1)(CO)O)O)O[C@H]1[C@@H]([C@H]([C@@H](CO1)O)O)O,TXOSKRBRXVSPJN-WTWXDXNZSA-N,768.0,BS_000,TXOSKRBRXVSPJN,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides
134769574,COC1=CC(=CC(=C1O)OC)/C=C/C(=O)OC(CC(=O)O)C(=O)OC,UBQMBIFYXNOHMG-SNAWJCMRSA-N,498.0,BS_000,UBQMBIFYXNOHMG,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives
134769728,C[C@]12CC[C@@H]([C@@](C1CC[C@@]3(C2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)C)C)(C)CO)O[C@H]7[C@@H]([C@H]([C@H](CO7)O)O)O,UCVNVSOIAFGLPL-FBTWDWMFSA-N,926.4,BS_000,UCVNVSOIAFGLPL,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides
134771145,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@H]([C@H](O[C@H]2O[C@@H]3[C@H]([C@@H]([C@H](O[C@H]3O[C@H]4CC[C@]5(C([C@@]4(C)CO)CC[C@@]6(C5CC=C7[C@]6(CC[C@@]8([C@H]7CC(C[C@H]8O)(C)C)C)C)C)C)C(=O)O)O)O)CO)O)O)O)O)OC(=O)CC(=O)O,UPFQKOYQKKVLFU-NJYNVVEYSA-N,1086.0,BS_000,UPFQKOYQKKVLFU,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides
