inchikey1	smiles	dataset	rt	superclass	class
ALYNCZNDIQEVRV	Nc1ccc(C(=O)O)cc1	LIFE_new	2.0943166666999997	 Benzenoids	 Benzene and substituted derivatives
ALYNCZNDIQEVRV	Nc1ccc(C(=O)O)cc1	LIFE_old	1.5025666667	 Benzenoids	 Benzene and substituted derivatives
ALYNCZNDIQEVRV	Nc1ccc(C(=O)O)cc1	RIKEN	1.13	 Benzenoids	 Benzene and substituted derivatives
RWZYAGGXGHYGMB	Nc1ccccc1C(=O)O	Boudah_et_al_2014_C18	3.22	 Benzenoids	 Benzene and substituted derivatives
SKZKKFZAGNVIMN	N=C(O)c1ccccc1O	Boudah_et_al_2014_C18	6.5	 Benzenoids	 Phenols
WJXSWCUQABXPFS	Nc1c(O)cccc1C(=O)O	Boudah_et_al_2014_C18	2.54	 Benzenoids	 Benzene and substituted derivatives
WJXSWCUQABXPFS	Nc1c(O)cccc1C(=O)O	RIKEN	1.13	 Benzenoids	 Benzene and substituted derivatives
JZUFKLXOESDKRF	NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O	Boudah_et_al_2014_C18	5.73	 Organoheterocyclic compounds	 Thiadiazines
JZUFKLXOESDKRF	NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O	Eawag_XBridgeC18	2.2	 Organoheterocyclic compounds	 Thiadiazines
PXXJHWLDUBFPOL	N=C(N)c1ccccc1	RIKEN	0.78	 Benzenoids	 Benzene and substituted derivatives
QUNWUDVFRNGTCO	Cn1c(O)nc2ncn(C)c2c1=O	Boudah_et_al_2014_C18	3.35	 Organoheterocyclic compounds	 Imidazopyrimidines
QUNWUDVFRNGTCO	Cn1c(O)nc2ncn(C)c2c1=O	RIKEN	1.15	 Organoheterocyclic compounds	 Imidazopyrimidines
YAPQBXQYLJRXSA	Cn1cnc2c1c(O)nc(=O)n2C	FEM_long	15.3	 Organoheterocyclic compounds	 Imidazopyrimidines
ZFXYFBGIUFBOJW	Cn1c(=O)c2nc[nH]c2n(C)c1=O	Boudah_et_al_2014_C18	3.46	 Organoheterocyclic compounds	 Imidazopyrimidines
ZFXYFBGIUFBOJW	Cn1c(=O)c2nc[nH]c2n(C)c1=O	FEM_long	17.8	 Organoheterocyclic compounds	 Imidazopyrimidines
HMLZLHKHNBLLJD	Cn1c(O)nc2c1c(O)nc(=O)n2C	LIFE_new	1.5490166666999998	 Organoheterocyclic compounds	 Imidazopyrimidines
ZBCATMYQYDCTIZ	Cc1ccc(O)c(O)c1	Boudah_et_al_2014_C18	7.39	 Benzenoids	 Phenols
PGSWEKYNAOWQDF	Cc1cccc(O)c1O	Boudah_et_al_2014_C18	7.82	 Benzenoids	 Phenols
LHGVFZTZFXWLCP	COc1ccccc1O	FEM_long	22.5	 Benzenoids	 Phenols
BVJSUAQZOZWCKN	OCc1ccc(O)cc1	Boudah_et_al_2014_C18	2.57	 Benzenoids	 Benzene and substituted derivatives
OKVJCVWFVRATSG	OCc1cccc(O)c1	Boudah_et_al_2014_C18	4.19	 Benzenoids	 Benzene and substituted derivatives
CQRYARSYNCAZFO	OCc1ccccc1O	Boudah_et_al_2014_C18	4.99	 Benzenoids	 Benzene and substituted derivatives
ZWBAMYVPMDSJGQ	O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	Eawag_XBridgeC18	11.1	 Organohalogen compounds	 Alkyl halides
NWWZPOKUUAIXIW	CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-]	Eawag_XBridgeC18	4.1	 Organoheterocyclic compounds	 Azoles
VGPYEHKOIGNJKV	COC(O)=NS(=O)(=O)c1ccc(N)cc1	Eawag_XBridgeC18	2.4	 Benzenoids	 Benzene and substituted derivatives
RYYVLZVUVIJVGH	Cn1c(=O)c2c(ncn2C)n(C)c1=O	Boudah_et_al_2014_C18	5.16	 Organoheterocyclic compounds	 Imidazopyrimidines
RYYVLZVUVIJVGH	Cn1c(=O)c2c(ncn2C)n(C)c1=O	Eawag_XBridgeC18	4	 Organoheterocyclic compounds	 Imidazopyrimidines
RYYVLZVUVIJVGH	Cn1c(=O)c2c(ncn2C)n(C)c1=O	FEM_long	20.37	 Organoheterocyclic compounds	 Imidazopyrimidines
RYYVLZVUVIJVGH	Cn1c(=O)c2c(ncn2C)n(C)c1=O	LIFE_new	3.1306666667000003	 Organoheterocyclic compounds	 Imidazopyrimidines
RYYVLZVUVIJVGH	Cn1c(=O)c2c(ncn2C)n(C)c1=O	LIFE_old	1.65485	 Organoheterocyclic compounds	 Imidazopyrimidines
RYYVLZVUVIJVGH	Cn1c(=O)c2c(ncn2C)n(C)c1=O	RIKEN	1.24	 Organoheterocyclic compounds	 Imidazopyrimidines
NGVDGCNFYWLIFO	Cc1ncc(COP(=O)(O)O)c(C=O)c1O	FEM_long	3.99	 Organoheterocyclic compounds	 Pyridines and derivatives
YCCILVSKPBXVIP	OCCc1ccc(O)cc1	FEM_long	17.5	 Benzenoids	 Phenols
MTVWFVDWRVYDOR	OCC(O)c1ccc(O)c(O)c1	LIFE_old	1.0154166667	 Benzenoids	 Phenols
JLTDJTHDQAWBAV	CN(C)c1ccccc1	Boudah_et_al_2014_C18	2.23	 Organic nitrogen compounds	 Organonitrogen compounds
JLTDJTHDQAWBAV	CN(C)c1ccccc1	RIKEN	1.11	 Organic nitrogen compounds	 Organonitrogen compounds
BHHGXPLMPWCGHP	NCCc1ccccc1	FEM_long	12.1	 Benzenoids	 Benzene and substituted derivatives
DZGWFCGJZKJUFP	NCCc1ccc(O)cc1	FEM_long	6.2	 Benzenoids	 Benzene and substituted derivatives
DZGWFCGJZKJUFP	NCCc1ccc(O)cc1	RIKEN	0.67	 Benzenoids	 Benzene and substituted derivatives
LXNHXLLTXMVWPM	Cc1ncc(CO)c(CO)c1O	FEM_long	4.9	 Organoheterocyclic compounds	 Pyridines and derivatives
LXNHXLLTXMVWPM	Cc1ncc(CO)c(CO)c1O	RIKEN	0.53	 Organoheterocyclic compounds	 Pyridines and derivatives
WYVVKGNFXHOCQV	CCCCN=C(O)OCC#CI	Eawag_XBridgeC18	8.4	 Organic acids and derivatives	 Carboximidic acids and derivatives
AJPIUNPJBFBUKK	Cc1cc(O)nc(C(C)C)n1	Eawag_XBridgeC18	3.4	 Organoheterocyclic compounds	 Diazines
QCDQDISRALTLNQ	CN(C)S(=O)(=O)Nc1ccccc1	Eawag_XBridgeC18	6.3	 Benzenoids	 Benzene and substituted derivatives
MXWJVTOOROXGIU	CCN=c1nc(Cl)[nH]c(=NC(C)C)[nH]1	Eawag_XBridgeC18	8.3	 Organoheterocyclic compounds	 Triazines
HPHUVLMMVZITSG	CCC(C(=N)O)N1CCCC1=O	Eawag_XBridgeC18	3	 Organic acids and derivatives	 Carboxylic acids and derivatives
VQFHWKRNHGHZTK	CC(C)CC1N=C(O)CN=C1O	LIFE_old	1.7513666666999999	 Organic acids and derivatives	 Carboxylic acids and derivatives
FOXFZRUHNHCZPX	CSc1nnc(C(C)(C)C)c(=O)n1N	Eawag_XBridgeC18	6.9	 Organosulfur compounds	 Thioethers
TYFQFVWCELRYAO	O=C(O)CCCCCCC(=O)O	Boudah_et_al_2014_C18	7.07	 Lipids and lipid-like molecules	 Fatty Acyls
NFMIMWNQWAWNDW	CCN=c1nc(O)[nH]c(=NC(C)C)[nH]1	Eawag_XBridgeC18	4.4	 Organoheterocyclic compounds	 Triazines
HKAMKLBXTLTVCN	CCN=c1nc(OC)[nH]c(=NCC)[nH]1	Eawag_XBridgeC18	4.9	 Organoheterocyclic compounds	 Triazines
MWWBDLRPMWTLRX	CSc1nc(=N)nc(NC(C)(C)C)[nH]1	Eawag_XBridgeC18	6.7	 Organoheterocyclic compounds	 Triazines
UPCKIPHSXMXJOX	CCCCCC(O)=NCC(=O)O	Boudah_et_al_2014_C18	6.87	 Organic acids and derivatives	 Carboxylic acids and derivatives
JDTWZSUNGHMMJM	CCC(C)C(N=C(C)O)C(=O)O	Boudah_et_al_2014_C18	6.24	 Organic acids and derivatives	 Carboxylic acids and derivatives
WXNXCEHXYPACJF	CC(O)=NC(CC(C)C)C(=O)O	Boudah_et_al_2014_C18	6.84	 Organic acids and derivatives	 Carboxylic acids and derivatives
FCCDDURTIIUXBY	N=C(O)CCCCC1CCSS1	Boudah_et_al_2014_C18	9.11	 Organoheterocyclic compounds	 Dithiolanes
FCCDDURTIIUXBY	N=C(O)CCCCC1CCSS1	FEM_long	29	 Organoheterocyclic compounds	 Dithiolanes
FCCDDURTIIUXBY	N=C(O)CCCCC1CCSS1	RIKEN	1.57	 Organoheterocyclic compounds	 Dithiolanes
NUXSIDPKKIEIMI	NC(CCCCNCC(=O)O)C(=O)O	LIFE_old	0.67575	 Organic acids and derivatives	 Carboxylic acids and derivatives
CUAIAXBEFIRPKG	NC(CCCCN=C(O)CO)C(=O)O	LIFE_old	0.67575	 Organic acids and derivatives	 Carboxylic acids and derivatives
WWZKQHOCKIZLMA	CCCCCCCC(=O)O	FEM_long	40.015	 Lipids and lipid-like molecules	 Fatty Acyls
IOQPZZOEVPZRBK	CCCCCCCCN	FEM_long	27.585	 Organic nitrogen compounds	 Organonitrogen compounds
BKOBFLVYTXYFQZ	O=C(O)C=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	Eawag_XBridgeC18	13.6	 Lipids and lipid-like molecules	 Fatty Acyls
IWEDIXLBFLAXBO	COc1c(Cl)ccc(Cl)c1C(=O)O	Eawag_XBridgeC18	7	 Benzenoids	 Benzene and substituted derivatives
OVSKIKFHRZPJSS	O=C(O)COc1ccc(Cl)cc1Cl	Eawag_XBridgeC18	9.1	 Benzenoids	 Benzene and substituted derivatives
FZTRDYSPWWJCOF	O=P(O)(O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	Eawag_XBridgeC18	12.1	 Organic acids and derivatives	 Organic phosphoric acids and derivatives
XNGIFLGASWRNHJ	O=C(O)c1ccccc1C(=O)O	Eugster_et_al_2015	3.48	 Benzenoids	 Benzene and substituted derivatives
VDVJGIYXDVPQLP	O=C(O)c1ccc2c(c1)OCO2	FEM_long	26.715	 Organoheterocyclic compounds	 Benzodioxoles
SIKJAQJRHWYJAI	c1ccc2[nH]ccc2c1	FEM_long	28.1	 Organoheterocyclic compounds	 Indoles and derivatives
NLMQHXUGJIAKTH	Oc1cccc2[nH]ccc12	Boudah_et_al_2014_C18	6.43	 Organoheterocyclic compounds	 Indoles and derivatives
BXFFHSIDQOFMLE	O=S(=O)(O)Oc1c[nH]c2ccccc12	RIKEN	1.24	 Organic acids and derivatives	 Organic sulfuric acids and derivatives
IDQHRQQSSQDLTR	CN=C(O)Nc1ccc(Cl)c(Cl)c1	Eawag_XBridgeC18	8.5	 Benzenoids	 Benzene and substituted derivatives
ZBSGKPYXQINNGF	O=C(O)CN=C(O)c1cccnc1	LIFE_old	1.3459999999999999	 Organic acids and derivatives	 Carboxylic acids and derivatives
ZRSNZINYAWTAHE	COc1ccc(C=O)cc1	FEM_long	27.1	 Benzenoids	 Benzene and substituted derivatives
WLJVXDMOQOGPHL	O=C(O)Cc1ccccc1	LIFE_old	1.1928166667	 Benzenoids	 Benzene and substituted derivatives
ZEYHEAKUIGZSGI	COc1ccc(C(=O)O)cc1	Boudah_et_al_2014_C18	8.14	 Benzenoids	 Benzene and substituted derivatives
ILUJQPXNXACGAN	COc1ccccc1C(=O)O	RIKEN	1.47	 Benzenoids	 Benzene and substituted derivatives
OSWPMRLSEDHDFF	COC(=O)c1ccccc1O	FEM_long	34.5	 Benzenoids	 Benzene and substituted derivatives
MWOOGOJBHIARFG	COc1cc(C=O)ccc1O	Eugster_et_al_2015	4.68	 Benzenoids	 Phenols
MWOOGOJBHIARFG	COc1cc(C=O)ccc1O	FEM_long	21.505	 Benzenoids	 Phenols
MWOOGOJBHIARFG	COc1cc(C=O)ccc1O	LIFE_new	3.446825	 Benzenoids	 Phenols
MWOOGOJBHIARFG	COc1cc(C=O)ccc1O	LIFE_old	2.03495	 Benzenoids	 Phenols
WHSXTWFYRGOBGO	Cc1cccc(C(=O)O)c1O	Boudah_et_al_2014_C18	9.8	 Benzenoids	 Benzene and substituted derivatives
LTFHNKUKQYVHDX	Cc1cc(C(=O)O)ccc1O	Boudah_et_al_2014_C18	6.83	 Benzenoids	 Benzene and substituted derivatives
LTFHNKUKQYVHDX	Cc1cc(C(=O)O)ccc1O	LIFE_new	3.4600166667	 Benzenoids	 Benzene and substituted derivatives
BBMFSGOFUHEVNP	Cc1cc(O)ccc1C(=O)O	Boudah_et_al_2014_C18	6.51	 Benzenoids	 Benzene and substituted derivatives
IWYDHOAUDWTVEP	O=C(O)C(O)c1ccccc1	Boudah_et_al_2014_C18	5.7	 Benzenoids	 Benzene and substituted derivatives
FVMDYYGIDFPZAX	O=C(O)Cc1cccc(O)c1	Eugster_et_al_2015	3.95	 Benzenoids	 Phenols
XQXPVVBIMDBYFF	O=C(O)Cc1ccc(O)cc1	Boudah_et_al_2014_C18	8.8	 Benzenoids	 Phenols
CCVYRRGZDBSHFU	O=C(O)Cc1ccccc1O	Boudah_et_al_2014_C18	6.51	 Benzenoids	 Benzene and substituted derivatives
CCVYRRGZDBSHFU	O=C(O)Cc1ccccc1O	RIKEN	1.38	 Benzenoids	 Benzene and substituted derivatives
IZZIWIAOVZOBLF	COc1ccc(O)c(C(=O)O)c1	Boudah_et_al_2014_C18	8.22	 Benzenoids	 Benzene and substituted derivatives
IZZIWIAOVZOBLF	COc1ccc(O)c(C(=O)O)c1	LIFE_new	3.6948666667000003	 Benzenoids	 Benzene and substituted derivatives
IZZIWIAOVZOBLF	COc1ccc(O)c(C(=O)O)c1	LIFE_old	2.4131833333	 Benzenoids	 Benzene and substituted derivatives
AUZQQIPZESHNMG	COc1cccc(C(=O)O)c1O	Boudah_et_al_2014_C18	7.51	 Benzenoids	 Benzene and substituted derivatives
AAUQLHHARJUJEH	COc1cccc(O)c1C(=O)O	Boudah_et_al_2014_C18	8.24	 Benzenoids	 Benzene and substituted derivatives
WKOLLVMJNQIZCI	COc1cc(C(=O)O)ccc1O	Eugster_et_al_2015	3.58	 Benzenoids	 Benzene and substituted derivatives
WKOLLVMJNQIZCI	COc1cc(C(=O)O)ccc1O	FEM_long	20.3	 Benzenoids	 Benzene and substituted derivatives
WKOLLVMJNQIZCI	COc1cc(C(=O)O)ccc1O	LIFE_new	3.17385	 Benzenoids	 Benzene and substituted derivatives
WKOLLVMJNQIZCI	COc1cc(C(=O)O)ccc1O	LIFE_old	1.77605	 Benzenoids	 Benzene and substituted derivatives
JEQRBTDTEKWZBW	CC(=O)c1c(O)oc(C)cc1=O	Boudah_et_al_2014_C18	8.32	 Organic oxygen compounds	 Organooxygen compounds
IGMNYECMUMZDDF	O=C(O)Cc1cc(O)ccc1O	RIKEN	1.1	 Benzenoids	 Benzene and substituted derivatives
CFFZDZCDUFSOFZ	O=C(O)Cc1ccc(O)c(O)c1	Boudah_et_al_2014_C18	4	 Benzenoids	 Phenols
OLSDAJRAVOVKLG	O=C(O)C(O)c1cccc(O)c1	Boudah_et_al_2014_C18	2.18	 Benzenoids	 Phenols
OLSDAJRAVOVKLG	O=C(O)C(O)c1cccc(O)c1	RIKEN	1	 Benzenoids	 Phenols
FBSFWRHWHYMIOG	COC(=O)c1cc(O)c(O)c(O)c1	FEM_long	18.2	 Benzenoids	 Benzene and substituted derivatives
RZVAJINKPMORJF	CC(O)=Nc1ccc(O)cc1	Boudah_et_al_2014_C18	2.7	 Benzenoids	 Phenols
RZVAJINKPMORJF	CC(O)=Nc1ccc(O)cc1	Eawag_XBridgeC18	2.2	 Benzenoids	 Phenols
RZVAJINKPMORJF	CC(O)=Nc1ccc(O)cc1	RIKEN	1.15	 Benzenoids	 Phenols
RADKZDMFGJYCBB	Cc1ncc(CO)c(C=O)c1O	FEM_long	3.775	 Organoheterocyclic compounds	 Pyridines and derivatives
VSOOBQALJVLTBH	COC(=O)c1ccccc1S(N)(=O)=O	Eawag_XBridgeC18	4.5	 Benzenoids	 Benzene and substituted derivatives
SNGREZUHAYWORS	O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	Eawag_XBridgeC18	12.6	 Organohalogen compounds	 Alkyl halides
XKJMBINCVNINCA	CON(C)C(O)=Nc1ccc(Cl)c(Cl)c1	Eawag_XBridgeC18	10	 Benzenoids	 Benzene and substituted derivatives
ADWTYURAFSWNSU	OC1=NCCN1Cc1ccc(Cl)nc1	Eawag_XBridgeC18	4.6	 Organoheterocyclic compounds	 Pyridines and derivatives
YWTYJOPNNQFBPC	O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1	Eawag_XBridgeC18	4.8	 Organic nitrogen compounds	 Organonitrogen compounds
ACWBBAGYTKWBCD	NC(Cc1ccc(O)c(Cl)c1)C(=O)O	RIKEN	1.1	 Organic acids and derivatives	 Carboxylic acids and derivatives
FIRDBEQIJQERSE	O=c1nc(O)ccn1C1OC(CO)C(O)C1(F)F	Eawag_XBridgeC18	1.7	 Nucleosides, nucleotides, and analogues	 Pyrimidine nucleosides
HSMNQINEKMPTIC	Nc1ccc(C(=O)NCC(=O)O)cc1	LIFE_old	1.2945	 Benzenoids	 Benzene and substituted derivatives
HSMNQINEKMPTIC	Nc1ccc(C(=O)NCC(=O)O)cc1	RIKEN	0.93	 Benzenoids	 Benzene and substituted derivatives
YOMSJEATGXXYPX	C=Cc1ccc(O)c(OC)c1	FEM_long	31.3	 Benzenoids	 Phenols
CBOQJANXLMLOSS	CCOc1cc(C=O)ccc1O	FEM_long	27.25	 Organic oxygen compounds	 Organooxygen compounds
DFYRUELUNQRZTB	COc1cc(C(C)=O)ccc1O	FEM_long	23.9	 Organic oxygen compounds	 Organooxygen compounds
NWCHELUCVWSRRS	CC(O)(C(=O)O)c1ccccc1	Boudah_et_al_2014_C18	7.11	 Benzenoids	 Benzene and substituted derivatives
FWZBPBKAANKOJQ	O=C(O)Cc1ccc(CO)cc1	Boudah_et_al_2014_C18	5.65	 Benzenoids	 Benzene and substituted derivatives
VOXXWSYKYCBWHO	O=C(O)C(O)Cc1ccccc1	LIFE_new	3.4909	 Phenylpropanoids and polyketides	 Phenylpropanoic acids
VOXXWSYKYCBWHO	O=C(O)C(O)Cc1ccccc1	LIFE_old	2.07815	 Phenylpropanoids and polyketides	 Phenylpropanoic acids
VOXXWSYKYCBWHO	O=C(O)C(O)Cc1ccccc1	RIKEN	1.42	 Phenylpropanoids and polyketides	 Phenylpropanoic acids
NMHMNPHRMNGLLB	O=C(O)CCc1ccc(O)cc1	RIKEN	1.38	 Phenylpropanoids and polyketides	 Phenylpropanoic acids
KCDXJAYRVLXPFO	COc1cc(C=O)cc(OC)c1O	Eugster_et_al_2015	5.05	 Benzenoids	 Phenols
KCDXJAYRVLXPFO	COc1cc(C=O)cc(OC)c1O	FEM_long	23.5	 Benzenoids	 Phenols
BWXLCOBSWMQCGP	COc1ccc(CC(=O)O)cc1O	Boudah_et_al_2014_C18	6.32	 Benzenoids	 Phenols
QRMZSPFSDQBLIX	COc1cc(CC(=O)O)ccc1O	Boudah_et_al_2014_C18	6.14	 Benzenoids	 Phenols
QRMZSPFSDQBLIX	COc1cc(CC(=O)O)ccc1O	Eugster_et_al_2015	3.98	 Benzenoids	 Phenols
QRMZSPFSDQBLIX	COc1cc(CC(=O)O)ccc1O	RIKEN	1.33	 Benzenoids	 Phenols
HXIPUYVSSGKLFF	CC(O)(C(=O)O)c1ccc(O)cc1	Boudah_et_al_2014_C18	4.09	 Benzenoids	 Phenols
JVGVDSSUAVXRDY	O=C(O)C(O)Cc1ccc(O)cc1	LIFE_new	2.66345	 Phenylpropanoids and polyketides	 Phenylpropanoic acids
JVGVDSSUAVXRDY	O=C(O)C(O)Cc1ccc(O)cc1	LIFE_old	1.54435	 Phenylpropanoids and polyketides	 Phenylpropanoic acids
JVGVDSSUAVXRDY	O=C(O)C(O)Cc1ccc(O)cc1	RIKEN	1.18	 Phenylpropanoids and polyketides	 Phenylpropanoic acids
DZAUWHJDUNRCTF	O=C(O)CCc1ccc(O)c(O)c1	Boudah_et_al_2014_C18	5.66	 Phenylpropanoids and polyketides	 Phenylpropanoic acids
DZAUWHJDUNRCTF	O=C(O)CCc1ccc(O)c(O)c1	LIFE_new	3.0593166667	 Phenylpropanoids and polyketides	 Phenylpropanoic acids
DZAUWHJDUNRCTF	O=C(O)CCc1ccc(O)c(O)c1	LIFE_old	1.6857166666999999	 Phenylpropanoids and polyketides	 Phenylpropanoic acids
HMCMTJPPXSGYJY	O=C(O)CCc1ccc(O)cc1O	LIFE_new	3.0216	 Phenylpropanoids and polyketides	 Phenylpropanoic acids
JMSVCTWVEWCHDZ	COc1cc(C(=O)O)cc(OC)c1O	Eugster_et_al_2015	3.87	 Benzenoids	 Benzene and substituted derivatives
JMSVCTWVEWCHDZ	COc1cc(C(=O)O)cc(OC)c1O	FEM_long	21.9	 Benzenoids	 Benzene and substituted derivatives
JMSVCTWVEWCHDZ	COc1cc(C(=O)O)cc(OC)c1O	LIFE_old	1.7880166667	 Benzenoids	 Benzene and substituted derivatives
VFPFQHQNJCMNBZ	CCOC(=O)c1cc(O)c(O)c(O)c1	Eugster_et_al_2015	5.01	 Benzenoids	 Benzene and substituted derivatives
VFPFQHQNJCMNBZ	CCOC(=O)c1cc(O)c(O)c(O)c1	FEM_long	23.02	 Benzenoids	 Benzene and substituted derivatives
SBPBAQFWLVIOKP	CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl	Eawag_XBridgeC18	16	 Organic acids and derivatives	 Organic thiophosphoric acids and derivatives
BMLIZLVNXIYGCK	CN(C)C(=O)Nc1ccc(Cl)cc1	Eawag_XBridgeC18	6.7	 Benzenoids	 Benzene and substituted derivatives
COLNVLDHVKWLRT	NC(Cc1ccccc1)C(=O)O	Boudah_et_al_2014_C18	2.19	 Organic acids and derivatives	 Carboxylic acids and derivatives
COLNVLDHVKWLRT	NC(Cc1ccccc1)C(=O)O	LIFE_new	1.5870166666999999	 Organic acids and derivatives	 Carboxylic acids and derivatives
COLNVLDHVKWLRT	NC(Cc1ccccc1)C(=O)O	LIFE_old	1.403	 Organic acids and derivatives	 Carboxylic acids and derivatives
DMCFAMSXKWZQEI	O=C(O)CCC1N=C(O)C(CC(=O)O)N=C1O	LIFE_old	0.88355	 Organic acids and derivatives	 Carboxylic acids and derivatives
WCPTXJJVVDAEMW	N=c1ccn(C2OC3COP(=O)(O)OC3C2O)c(O)n1	RIKEN	0.67	 Organic oxygen compounds	 Organooxygen compounds
CTSLUCNDVMMDHG	CCC(C)n1c(O)nc(C)c(Br)c1=O	Eawag_XBridgeC18	7	 Organoheterocyclic compounds	 Diazines
MZZBPDKVEFVLFF	CCN=c1nc(Cl)nc(NC(C)(C)C#N)[nH]1	Eawag_XBridgeC18	6.6	 Organoheterocyclic compounds	 Triazines
KWTSXDURSIMDCE	CC(N)Cc1ccccc1	Eawag_XBridgeC18	3.5	 Benzenoids	 Benzene and substituted derivatives
CKTSBUTUHBMZGZ	N=c1ccn(C2CC(O)C(CO)O2)c(O)n1	RIKEN	0.45	 Nucleosides, nucleotides, and analogues	 Pyrimidine nucleosides
UHDGCWIWMRVCDJ	N=c1ccn(C2OC(CO)C(O)C2O)c(O)n1	LIFE_old	0.7487333333	 Nucleosides, nucleotides, and analogues	 Pyrimidine nucleosides
SONNWYBIRXJNDC	CNCC(O)c1cccc(O)c1	RIKEN	0.59	 Benzenoids	 Phenols
UDCDOJQOXWCCSD	Cc1ccc(NS(=O)(=O)N(C)C)cc1	Eawag_XBridgeC18	7.5	 Benzenoids	 Benzene and substituted derivatives
UBLWFFBGMBRBMC	CC(O)C1N=C(O)C2CCCN2C1=O	LIFE_new	1.5418833333000002	 Organic acids and derivatives	 Carboxylic acids and derivatives
UBLWFFBGMBRBMC	CC(O)C1N=C(O)C2CCCN2C1=O	LIFE_old	1.3674833333	 Organic acids and derivatives	 Carboxylic acids and derivatives
ZIMGGGWCDYVHOY	N=c1nc(N2CCCCC2)cc(N)n1O	RIKEN	1.32	 Organic nitrogen compounds	 Organonitrogen compounds
BZRUVKZGXNSXMB	CCN=c1nc(Cl)[nH]c(=NC(C)CC)[nH]1	Eawag_XBridgeC18	9.8	 Organoheterocyclic compounds	 Triazines
WJNRPILHGGKWCK	CC(C)N=c1nc(Cl)[nH]c(=NC(C)C)[nH]1	Eawag_XBridgeC18	9.9	 Organoheterocyclic compounds	 Triazines
FZXISNSWEXTPMF	CCN=c1nc(Cl)nc(NC(C)(C)C)[nH]1	Eawag_XBridgeC18	10.1	 Organoheterocyclic compounds	 Triazines
JDRIJDPCYNFZIT	CCC(C)C1N=C(O)C(C)N=C1O	LIFE_old	1.79755	 Organic acids and derivatives	 Carboxylic acids and derivatives
DBJPZCJQDRPOME	CC(C)CC1N=C(O)C(C)N=C1O	LIFE_old	1.8597	 Organic acids and derivatives	 Carboxylic acids and derivatives
OALYTRUKMRCXNH	CCCCCC1CCC(=O)O1	RIKEN	1.87	 Organoheterocyclic compounds	 Lactones
BDJRBEYXGGNYIS	O=C(O)CCCCCCCC(=O)O	Boudah_et_al_2014_C18	8.12	 Lipids and lipid-like molecules	 Fatty Acyls
BDJRBEYXGGNYIS	O=C(O)CCCCCCCC(=O)O	LIFE_new	3.6263666667	 Lipids and lipid-like molecules	 Fatty Acyls
OYTCZOJKXCTBHG	CCN=c1nc(O)[nH]c(NC(C)(C)C)n1	Eawag_XBridgeC18	5.6	 Organoheterocyclic compounds	 Triazines
PXWUKZGIHQRDHL	CCN=c1nc(OC)[nH]c(=NC(C)C)[nH]1	Eawag_XBridgeC18	5.7	 Organoheterocyclic compounds	 Triazines
UGJMXCAKCUNAIE	NCC1(CC(=O)O)CCCCC1	Eawag_XBridgeC18	3.6	 Organic acids and derivatives	 Carboxylic acids and derivatives
GHOKWGTUZJEAQD	CC(C)(CO)C(O)C(O)=NCCC(=O)O	FEM_long	14.3	 Organic acids and derivatives	 Carboxylic acids and derivatives
GHOKWGTUZJEAQD	CC(C)(CO)C(O)C(O)=NCCC(=O)O	RIKEN	1.11	 Organic acids and derivatives	 Carboxylic acids and derivatives
FBUKVWPVBMHYJY	CCCCCCCCC(=O)O	FEM_long	43.105	 Lipids and lipid-like molecules	 Fatty Acyls
JGHZJRVDZXSNKQ	CCCCCCCC(=O)OC	FEM_long	44.25	 Lipids and lipid-like molecules	 Fatty Acyls
SNPLKNRPJHDVJA	CC(C)(CO)C(O)C(O)=NCCCO	Boudah_et_al_2014_C18	2.15	 Lipids and lipid-like molecules	 Fatty Acyls
WZZLDXDUQPOXNW	CCCOC(O)=NCCCN(C)C	Eawag_XBridgeC18	2.4	 Organic acids and derivatives	 Carboxylic acids and derivatives
RLQJEEJISHYWON	N#CCN=C(O)c1cnccc1C(F)(F)F	Eawag_XBridgeC18	3.9	 Organoheterocyclic compounds	 Pyridines and derivatives
ZYGHJZDHTFUPRJ	O=c1ccc2ccccc2o1	Boudah_et_al_2014_C18	9.03	 Phenylpropanoids and polyketides	 Coumarins and derivatives
ORHBXUUXSCNDEV	O=c1ccc2ccc(O)cc2o1	Eugster_et_al_2015	5.14	 Phenylpropanoids and polyketides	 Coumarins and derivatives
ORHBXUUXSCNDEV	O=c1ccc2ccc(O)cc2o1	FEM_long	23.9	 Phenylpropanoids and polyketides	 Coumarins and derivatives
VXIXUWQIVKSKSA	O=c1cc(O)c2ccccc2o1	Eugster_et_al_2015	7.04	 Phenylpropanoids and polyketides	 Coumarins and derivatives
